year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
1953,Jack McCloskey,PHW,1,.333,,,1.0,3.0,6.0
1953,Bucky McConnell,MLH,14,.380,,,2.9,2.4,4.9
1953,Alfred McGuire*,NYK,58,.390,,,2.5,2.9,6.1
1953,Dick McGuire*,NYK,61,.381,,,4.9,4.6,7.2
1953,George McLeod,BLB,10,.125,,,0.4,2.1,1.2
1953,Jack McMahon,ROC,70,.330,,,2.7,2.6,7.2
1953,Monk Meineke,FTW,68,.381,,,2.2,6.9,10.7
1953,Stan Miasek,TOT,65,.365,,,1.9,5.5,7.9
1953,Stan Miasek,BLB,25,.405,,,2.9,8.0,11.3
1953,Stan Miasek,MLH,40,.325,,,1.3,4.0,5.7
1953,Ed Mikan,TOT,62,.267,,,0.6,3.8,3.8
1953,Ed Mikan,PHW,19,.291,,,1.2,6.3,5.5
1953,Ed Mikan,INO,43,.247,,,0.4,2.7,3.0
1953,George Mikan*,MNL,70,.399,,,2.9,14.4,20.6
1953,Vern Mikkelsen*,MNL,70,.435,,,2.1,9.3,15.0
1953,Eddie Miller,TOT,70,.350,,,1.6,9.6,10.5
1953,Eddie Miller,MLH,10,.268,,,0.6,6.0,3.9
1953,Eddie Miller,BLB,60,.356,,,1.8,10.2,11.6
1953,Dave Minor,TOT,59,.367,,,2.2,4.3,6.9
1953,Dave Minor,BLB,19,.358,,,1.2,2.2,4.6
1953,Dave Minor,MLH,40,.369,,,2.6,5.3,8.0
1953,Bill Mlkvy,PHW,31,.305,,,2.0,3.3,5.8
1953,Jim Mooney,PHW,18,.365,,,1.9,3.9,7.5
1953,Bob Naber,INO,4,.000,,,0.3,1.3,0.3
1953,Jack Nichols,MLH,69,.363,,,2.8,7.7,15.8
1953,John O'Boyle,MLH,5,.308,,,1.0,2.0,4.2
1953,Ralph O'Brien,TOT,55,.336,,,1.0,1.3,4.9
1953,Ralph O'Brien,INO,34,.311,,,1.0,1.5,5.1
1953,Ralph O'Brien,FTW,7,.417,,,0.6,0.0,3.3
1953,Ralph O'Brien,BLB,14,.375,,,1.2,1.4,5.1
1953,Mike O'Neill,MLH,4,.235,,,0.8,2.3,3.0
1953,Kevin O'Shea,BLB,46,.376,,,1.9,1.7,4.1
1953,Wally Osterkorn,SYR,49,.324,,,1.2,4.4,5.6
1953,Don Otten,MLH,24,.391,,,0.9,3.7,5.5
1953,Claude Overton,PHW,15,.253,,,1.0,1.7,3.9
1953,Johnny Payak,MLH,68,.343,,,2.1,1.7,6.4
1953,Mel Payton,INO,66,.357,,,1.2,4.7,7.1
1953,Andy Phillip*,TOT,70,.397,,,5.7,5.2,10.3
1953,Andy Phillip*,PHW,13,.387,,,8.5,,11.8
1953,Andy Phillip*,FTW,57,.400,,,5.0,,10.0
1953,Jim Pollard*,MNL,66,.357,,,3.5,6.8,13.0
1953,Ralph Polson,TOT,49,.363,,,0.5,4.3,3.9
1953,Ralph Polson,NYK,3,.333,,,0.7,2.7,3.3
1953,Ralph Polson,PHW,46,.365,,,0.5,4.4,3.9
1953,Bob Priddy,BLB,16,.368,,,0.4,2.3,2.3
1953,Moe Radovich,PHW,4,.385,,,2.0,0.3,3.5
1953,Sherwin Raiken,NYK,6,.143,,,1.0,1.3,1.5
1953,George Ratkovicz,TOT,71,.336,,,3.1,7.4,9.5
1953,George Ratkovicz,BLB,10,.372,,,1.8,5.2,5.1
1953,George Ratkovicz,MLH,61,.333,,,3.3,7.7,10.3
1953,Gene Rhodes,INO,65,.319,,,1.4,1.5,5.2
1953,Arnie Risen*,ROC,68,.368,,,2.0,11.0,13.0
1953,Red Rocha,SYR,69,.388,,,2.0,7.4,11.2
1953,Kenny Rollins,BOS,43,.330,,,1.1,1.0,2.3
1953,Pep Saul,MNL,70,.397,,,1.6,2.0,7.4
1953,Fred Schaus,FTW,69,.334,,,3.6,6.0,10.5
1953,Dolph Schayes*,SYR,71,.374,,,3.2,13.0,17.8
1953,Howie Schultz,MNL,40,.267,,,0.7,2.0,2.3
1953,Fred Scolari,TOT,62,.342,,,3.8,3.4,13.4
1953,Fred Scolari,BLB,46,.334,,,4.3,3.5,14.2
1953,Fred Scolari,FTW,16,.377,,,2.3,2.9,11.1
1953,George Senesky,PHW,69,.330,,,3.8,3.7,6.0
1953,Paul Seymour,SYR,67,.383,,,4.4,3.7,14.2
1953,Chuck Share,FTW,67,.358,,,1.1,5.6,5.3
1953,Bill Sharman*,BOS,71,.436,,,2.7,4.1,16.2
1953,Connie Simmons,NYK,65,.377,,,2.0,7.0,11.2
1953,Whitey Skoog,MNL,68,.386,,,1.2,1.8,3.7
1953,Odie Spears,ROC,62,.401,,,1.8,4.0,9.6
1953,Dick Surhoff,NYK,26,.213,,,0.3,1.0,1.7
1953,Bill Tosheff,INO,67,.323,,,3.6,3.4,11.3
1953,Ernie Vandeweghe,NYK,61,.435,,,2.4,5.6,12.0
1953,Paul Walther,INO,67,.352,,,3.1,4.2,10.7
1953,Bobby Wanzer*,ROC,70,.367,,,3.6,5.0,14.6
1953,Mark Workman,TOT,65,.319,,,0.6,3.0,5.1
1953,Mark Workman,MLH,5,.294,,,0.2,1.2,2.2
1953,Mark Workman,PHW,60,.320,,,0.6,3.1,5.3
1953,Max Zaslofsky,NYK,29,.384,,,1.9,2.6,11.9
1953,Zeke Zawoluk,INO,41,.367,,,0.8,3.6,4.6
1954,Don Ackerman,NYK,28,.222,,,0.8,0.5,1.5
1954,Don Asmonga,BLB,7,.133,,,0.7,0.1,0.7
1954,Jim Baechtold,NYK,70,.366,,,1.7,2.6,6.8
1954,Don Barksdale*,BOS,63,.376,,,1.9,5.5,7.3
1954,Leo Barnhorst,TOT,72,.338,,,3.1,4.1,6.4
1954,Leo Barnhorst,BLB,55,.352,,,3.9,,7.9
1954,Leo Barnhorst,FTW,17,.211,,,0.7,,1.7
1954,Ernie Barrett,BOS,59,.314,,,0.9,1.7,2.3
1954,Ernie Beck,PHW,15,.275,,,2.3,3.3,7.5
1954,Irv Bemoras,MLH,69,.366,,,1.1,3.1,7.4
1954,Bill Bolger,BLB,20,.407,,,0.6,1.8,2.8
1954,Vince Boryla,NYK,52,.333,,,1.5,2.5,8.1
1954,Bob Brannum,BOS,71,.309,,,2.0,7.2,5.8
1954,Carl Braun*,NYK,72,.400,,,2.9,3.4,14.8
1954,Frankie Brian,FTW,64,.375,,,1.4,1.2,6.3
1954,Bill Calhoun,MLH,72,.349,,,2.6,3.8,8.3
1954,Cal Christensen,ROC,70,.347,,,1.5,5.6,5.9
1954,Nat Clifton*,NYK,72,.368,,,2.4,7.3,9.6
1954,Jack Coleman,ROC,71,.405,,,2.2,8.3,9.7
1954,Chuck Cooper*,BOS,70,.299,,,1.1,4.3,3.3
1954,Bob Cousy*,BOS,72,.385,,,7.2,5.5,19.2
1954,Bob Davies*,ROC,72,.371,,,4.5,2.7,12.3
1954,Walt Davis,PHW,68,.367,,,0.9,6.4,5.9
1954,Bob Donham,BOS,68,.448,,,2.7,3.9,5.9
1954,Gene Dyker,MLH,11,.231,,,0.5,1.5,1.5
1954,Ed Earle,SYR,2,.500,,,0.0,1.0,2.0
1954,Ray Felix,BLB,72,.417,,,1.1,13.3,17.6
1954,Danny Finn,PHW,68,.343,,,3.9,3.2,6.9
1954,Larry Foust,FTW,72,.409,,,2.2,13.4,15.1
1954,Jim Fritsche,TOT,68,.306,,,1.1,3.2,4.1
1954,Jim Fritsche,MNL,2,.000,,,0.0,0.0,0.5
1954,Jim Fritsche,BLB,66,.309,,,1.1,3.3,4.2
1954,Joe Fulks*,PHW,61,.266,,,0.5,1.7,2.5
1954,Bill Gabor,SYR,61,.370,,,2.7,1.6,9.0
1954,Harry Gallatin*,NYK,72,.404,,,2.1,15.3,13.2
1954,Jack George,PHW,71,.352,,,4.4,5.4,9.5
1954,Bato Govedarica,SYR,23,.316,,,1.0,0.8,3.3
1954,Joe Graboski,PHW,71,.354,,,2.3,9.4,13.3
1954,Norm Grekin,PHW,1,,,,0.0,0.0,0.0
1954,Alex Hannum*,ROC,72,.348,,,1.5,4.9,6.3
1954,Rollen Hans,BLB,67,.371,,,2.7,2.4,7.2
1954,Bob Harris,BOS,71,.381,,,1.3,7.3,5.9
1954,Bob Harrison,TOT,64,.321,,,2.2,2.0,6.0
1954,Bob Harrison,MNL,40,.298,,,1.4,1.5,3.9
1954,Bob Harrison,MLH,24,.336,,,3.5,3.0,9.5
1954,Lew Hitch,MLH,72,.367,,,2.0,9.6,8.0
1954,Paul Hoffman,BLB,72,.332,,,4.0,6.8,10.0
1954,Jim Holstein,MNL,70,.306,,,1.1,2.9,3.4
1954,Red Holzman*,MLH,51,.330,,,1.5,0.9,3.8
1954,Bob Houbregs*,TOT,70,.372,,,1.8,5.4,8.7
1954,Bob Houbregs*,MLH,11,.306,,,0.8,4.2,5.8
1954,Bob Houbregs*,BLB,59,.380,,,1.9,5.6,9.2
1954,Mel Hutchins,FTW,72,.401,,,2.9,9.7,10.3
1954,Neil Johnston*,PHW,72,.449,,,2.8,11.1,24.4
1954,Billy Kenville,SYR,72,.384,,,1.7,3.4,6.0
1954,George King,SYR,72,.376,,,3.8,3.7,11.3
1954,Dick Knostman,SYR,5,.300,,,1.2,3.4,2.6
1954,Bob Lavoy,TOT,68,.379,,,1.1,4.7,5.4
1954,Bob Lavoy,MLH,8,.444,,,1.3,3.8,5.1
1954,Bob Lavoy,SYR,60,.372,,,1.1,4.8,5.4
1954,Earl Lloyd*,SYR,72,.374,,,1.6,7.3,9.1
1954,Don Lofgran,MLH,21,.313,,,1.2,3.0,4.9
1954,Clyde Lovellette*,MNL,72,.423,,,0.7,5.8,8.2
1954,Jim Luisi,BLB,31,.326,,,1.1,0.8,2.9
1954,Ed Macauley*,BOS,71,.486,,,3.8,8.0,18.9
1954,Mo Mahoney,BLB,2,.000,,,0.5,1.0,0.0
1954,Slater Martin*,MNL,69,.388,,,3.7,2.4,9.9
1954,Al Masino,TOT,27,.419,,,0.8,1.0,3.0
1954,Al Masino,ROC,11,.500,,,0.6,0.6,2.1
1954,Al Masino,SYR,16,.391,,,0.9,1.3,3.7
1954,Alfred McGuire*,NYK,64,.328,,,1.6,1.9,2.7
1954,Dick McGuire*,NYK,68,.408,,,5.2,4.6,9.1
1954,Jack McMahon,ROC,71,.362,,,3.4,3.0,10.0
1954,Monk Meineke,FTW,71,.344,,,1.1,5.2,5.7
1954,Ed Mikan,BOS,9,.333,,,0.3,2.2,2.3
1954,George Mikan*,MNL,72,.380,,,2.4,14.3,18.1
1954,Vern Mikkelsen*,MNL,72,.374,,,1.7,8.5,11.1
1954,Eddie Miller,BLB,72,.407,,,1.3,7.5,10.0
1954,Jack Molinas,FTW,32,.390,,,1.6,7.1,11.6
1954,Ken Murray,FTW,49,.272,,,1.1,1.3,3.0
1954,Jim Neal,SYR,67,.317,,,0.4,3.8,4.7
1954,Jack Nichols,TOT,75,.309,,,1.4,4.8,5.9
1954,Jack Nichols,MLH,15,.210,,,1.5,,5.7
1954,Jack Nichols,BOS,60,.345,,,1.4,,5.9
1954,Paul Nolen,BLB,1,.000,,,0.0,1.0,0.0
1954,Mike Novak,SYR,5,.000,,,0.4,0.4,0.2
1954,Wally Osterkorn,SYR,70,.346,,,2.2,7.0,8.8
1954,Bob Peterson,TOT,8,.300,,,0.4,1.5,1.9
1954,Bob Peterson,BLB,4,.200,,,0.0,0.5,1.8
1954,Bob Peterson,MLH,4,.400,,,0.8,2.5,2.0
1954,Jim Phelan,PHW,4,.000,,,0.5,1.3,0.8
1954,Andy Phillip*,FTW,71,.375,,,6.3,3.7,10.6
1954,Jim Pollard*,MNL,71,.370,,,3.0,7.0,11.7
1954,George Ratkovicz,MLH,69,.393,,,2.2,7.6,8.3
1954,Connie Rea,BLB,20,.209,,,0.8,1.6,1.2
1954,Frank Reddout,ROC,7,.833,,,0.0,1.3,1.9
1954,Arnie Risen*,ROC,72,.368,,,1.7,10.1,13.2
1954,Al Roges,BLB,67,.358,,,2.4,3.2,8.5
1954,Pep Saul,MNL,71,.347,,,2.0,2.2,6.4
1954,Fred Schaus,TOT,67,.388,,,1.6,4.0,7.1
1954,Fred Schaus,FTW,23,.397,,,0.9,2.2,3.8
1954,Fred Schaus,NYK,44,.386,,,2.0,4.9,8.8
1954,Dolph Schayes*,SYR,72,.380,,,3.0,12.1,17.1
1954,Dick Schnittker,MNL,71,.397,,,0.8,2.5,4.6
1954,Fred Scolari,FTW,64,.324,,,2.0,2.2,7.2
1954,George Senesky,PHW,58,.345,,,1.4,1.1,1.9
1954,Paul Seymour,SYR,71,.377,,,5.1,4.1,13.1
1954,Chuck Share,TOT,68,.381,,,1.2,8.2,8.3
1954,Chuck Share,FTW,21,.257,,,0.5,3.0,1.7
1954,Chuck Share,MLH,47,.391,,,1.5,10.5,11.2
1954,Bill Sharman*,BOS,72,.450,,,3.2,3.5,16.0
1954,Connie Simmons,NYK,72,.358,,,1.8,6.7,10.0
1954,Zeke Sinicola,FTW,9,.250,,,0.3,0.1,1.2
1954,Whitey Skoog,MNL,71,.400,,,2.5,3.2,7.0
1954,Ed Smith,NYK,12,.286,,,0.8,2.7,2.9
1954,Joe Smyth,TOT,40,.348,,,1.2,2.5,3.3
1954,Joe Smyth,NYK,8,.333,,,0.3,1.3,1.9
1954,Joe Smyth,BLB,32,.350,,,1.5,2.8,3.6
1954,Odie Spears,ROC,72,.364,,,1.5,4.3,7.7
1954,Don Sunderlage,MLH,68,.340,,,2.8,3.3,11.2
1954,Dick Surhoff,MLH,32,.333,,,0.7,2.2,4.2
1954,Norm Swanson,ROC,63,.226,,,0.5,1.7,1.6
1954,Bill Tosheff,MLH,71,.291,,,2.8,2.3,6.9
1954,Hal Uplinger,BLB,23,.351,,,1.1,1.3,3.7
1954,Ernie Vandeweghe,NYK,15,.359,,,1.9,1.3,6.6
1954,Paul Walther,PHW,64,.352,,,3.4,4.0,6.6
1954,Isaac Walthour,MLH,4,.167,,,0.5,0.3,0.5
1954,Bobby Wanzer*,ROC,72,.386,,,3.5,5.4,13.3
1954,Mark Workman,BLB,14,.417,,,0.5,2.6,4.0
1954,George Yardley*,FTW,63,.425,,,1.6,6.5,9.0
1954,Max Zaslofsky,TOT,65,.368,,,2.4,2.5,12.5
1954,Max Zaslofsky,BLB,11,.352,,,3.0,3.9,16.4
1954,Max Zaslofsky,MLH,9,.341,,,2.6,3.1,15.1
1954,Max Zaslofsky,FTW,45,.382,,,2.2,2.0,11.0
1954,Zeke Zawoluk,PHW,71,.376,,,1.4,4.6,8.3
1955,Don Anielak,NYK,1,.000,,,0.0,2.0,3.0
1955,Paul Arizin*,PHW,72,.399,,,2.9,9.4,21.0
1955,Jim Baechtold,NYK,72,.403,,,3.0,4.3,13.9
1955,Don Barksdale*,BOS,72,.382,,,1.8,7.6,10.5
1955,Bob Brannum,BOS,71,.378,,,1.8,6.9,6.2
1955,Carl Braun*,NYK,71,.388,,,3.9,4.2,15.1
1955,Tom Brennan,PHW,11,.455,,,0.2,0.5,0.9
1955,Frankie Brian,FTW,71,.380,,,2.0,1.8,9.7
1955,Bill Calhoun,MLH,69,.300,,,3.4,4.2,6.6
1955,Bob Carney,MNL,19,.375,,,0.8,2.4,3.6
1955,Fred Christ,NYK,6,.278,,,1.2,1.3,3.3
1955,Cal Christensen,ROC,71,.374,,,1.5,5.5,5.0
1955,Nat Clifton*,NYK,72,.386,,,2.8,8.5,13.1
1955,Jack Coleman,ROC,72,.462,,,3.2,10.1,12.8
1955,Bert Cook,NYK,37,.316,,,0.9,1.9,3.2
1955,Chuck Cooper*,MLH,70,.339,,,2.2,5.5,8.2
1955,Larry Costello,PHW,19,.331,,,4.1,2.6,6.2
1955,Bob Cousy*,BOS,71,.397,,,7.8,6.0,21.2
1955,Bob Davies*,ROC,72,.415,,,4.9,2.8,12.1
1955,Walt Davis,PHW,61,.385,,,0.6,3.4,2.9
1955,George Dempsey,PHW,48,.353,,,3.6,4.9,7.3
1955,Fred Diute,MLH,7,.095,,,0.6,1.9,1.6
1955,Dick Farley,SYR,69,.385,,,1.6,2.4,5.9
1955,Ray Felix,NYK,72,.438,,,0.9,11.4,14.4
1955,Danny Finn,PHW,43,.291,,,3.6,3.7,4.8
1955,Larry Foust,FTW,70,.487,,,1.7,10.0,17.0
1955,Jim Fritsche,FTW,16,.333,,,0.3,2.0,2.8
1955,Bill Gabor,SYR,3,.318,,,3.7,1.7,5.7
1955,Harry Gallatin*,NYK,72,.384,,,2.4,13.8,14.6
1955,Jack George,PHW,68,.385,,,5.3,4.4,11.4
1955,Joe Graboski,PHW,70,.340,,,2.6,9.1,13.6
1955,Chuck Grigsby,NYK,7,.368,,,1.0,1.6,2.3
1955,Alex Hannum*,MLH,53,.352,,,2.0,4.6,5.9
1955,Rollen Hans,BLB,13,.448,,,2.0,1.2,5.6
1955,Bob Harrison,MLH,72,.342,,,3.5,3.1,10.1
1955,Herm Hedderick,NYK,5,.222,,,0.4,0.8,0.8
1955,Don Henriksen,TOT,70,.342,,,1.6,6.9,5.9
1955,Don Henriksen,BLB,14,.308,,,2.3,3.5,7.6
1955,Don Henriksen,ROC,56,.352,,,1.4,7.8,5.5
1955,Lew Hitch,TOT,74,.400,,,1.7,5.9,6.1
1955,Lew Hitch,MLH,,,,,,,
1955,Lew Hitch,MNL,,,,,,,
1955,Paul Hoffman,TOT,38,.301,,,2.5,3.3,5.1
1955,Paul Hoffman,BLB,,,,,,,
1955,Paul Hoffman,NYK,,,,,,,
1955,Paul Hoffman,PHW,,,,,,,
1955,Jim Holstein,MNL,62,.324,,,0.9,3.3,4.5
1955,Bob Houbregs*,TOT,64,.383,,,1.3,4.6,6.6
1955,Bob Houbregs*,BLB,,,,,,,
1955,Bob Houbregs*,BOS,,,,,,,
1955,Bob Houbregs*,FTW,,,,,,,
1955,Mel Hutchins,FTW,72,.378,,,3.4,9.2,12.0
1955,Neil Johnston*,PHW,72,.440,,,3.0,15.1,22.7
1955,Ed Kalafat,MNL,72,.315,,,1.0,4.4,4.8
1955,Mike Kearns,PHW,6,.000,,,0.8,0.5,0.2
1955,Billy Kenville,SYR,70,.357,,,2.1,3.5,7.1
1955,Red Kerr,SYR,72,.419,,,1.1,6.6,10.5
1955,Dan King,BLB,12,.318,,,0.3,2.1,1.6
1955,George King,SYR,67,.377,,,4.9,3.4,8.9
1955,Bob Knight,NYK,2,.429,,,4.0,0.5,3.5
1955,Earl Lloyd*,SYR,72,.365,,,2.1,7.7,10.2
1955,Clyde Lovellette*,MNL,70,.435,,,1.4,11.5,18.7
1955,Ed Macauley*,BOS,71,.424,,,3.9,8.5,17.6
1955,Ronnie MacGilvray,MLH,6,.167,,,1.8,1.5,1.3
1955,Tom Marshall,ROC,72,.442,,,1.5,3.6,8.0
1955,Phil Martin,MLH,7,.263,,,0.9,1.4,1.7
1955,Slater Martin*,MNL,72,.381,,,5.9,3.6,13.6
1955,Ken McBride,MLH,12,.327,,,1.2,2.6,9.8
1955,Alfred McGuire*,BLB,10,.281,,,0.8,0.9,2.3
1955,Dick McGuire*,NYK,71,.389,,,7.6,4.5,9.1
1955,Jack McMahon,ROC,72,.348,,,3.4,2.9,9.0
1955,Carl McNulty,MLH,1,.167,,,0.0,0.0,2.0
1955,Monk Meineke,FTW,68,.372,,,0.9,3.6,5.8
1955,Vern Mikkelsen*,MNL,71,.422,,,2.0,10.2,18.7
1955,Jackie Moore,TOT,23,.383,,,0.9,4.6,4.8
1955,Jackie Moore,SYR,,,,,,,
1955,Jackie Moore,MLH,,,,,,,
1955,Jackie Moore,PHW,,,,,,,
1955,Red Morrison,BOS,71,.423,,,1.2,6.4,4.4
1955,Ken Murray,TOT,66,.350,,,3.4,2.7,7.2
1955,Ken Murray,BLB,,,,,,,
1955,Ken Murray,PHW,,,,,,,
1955,Boris Nachamkin,ROC,6,.300,,,0.5,3.2,3.3
1955,Jim Neal,BLB,13,.203,,,0.7,3.6,2.9
1955,Jack Nichols,BOS,64,.380,,,2.3,8.3,9.9
1955,Wally Osterkorn,SYR,19,.206,,,0.9,3.7,2.9
1955,Togo Palazzi,BOS,53,.399,,,0.6,2.8,4.7
1955,Bob Peterson,NYK,37,.367,,,0.8,4.2,4.2
1955,Bob Pettit*,MLH,72,.407,,,3.2,13.8,20.4
1955,Andy Phillip*,FTW,64,.371,,,7.7,4.5,9.6
1955,Jim Pollard*,MNL,63,.354,,,2.5,7.3,10.8
1955,Frank Ramsey*,BOS,64,.399,,,2.9,6.3,11.2
1955,George Ratkovicz,MLH,9,.158,,,1.4,1.9,1.8
1955,Arnie Risen*,ROC,69,.371,,,1.6,10.2,11.6
1955,Red Rocha,SYR,72,.368,,,2.5,6.8,11.3
1955,Al Roges,TOT,17,.377,,,1.1,1.4,3.6
1955,Al Roges,BLB,,,,,,,
1955,Al Roges,FTW,,,,,,,
1955,Dick Rosenthal,FTW,67,.377,,,2.3,4.5,7.8
1955,Pep Saul,MLH,65,.317,,,1.6,2.1,4.4
1955,Dolph Schayes*,SYR,72,.383,,,3.0,12.3,18.5
1955,Dick Schnittker,MNL,72,.388,,,1.6,4.8,10.4
1955,Fred Scolari,BOS,59,.305,,,1.6,1.3,3.2
1955,Frank Selvy,TOT,71,.378,,,3.5,5.5,19.0
1955,Frank Selvy,BLB,,,,,,,
1955,Frank Selvy,MLH,,,,,,,
1955,Paul Seymour,SYR,72,.362,,,6.7,4.3,14.6
1955,Chuck Share,MLH,69,.407,,,1.2,9.9,11.9
1955,Bill Sharman*,BOS,68,.427,,,4.1,4.4,18.4
1955,Gene Shue,TOT,62,.346,,,1.4,2.5,4.2
1955,Gene Shue,PHW,6,.200,,,1.8,1.7,1.8
1955,Gene Shue,NYK,56,.354,,,1.4,2.6,4.4
1955,Connie Simmons,TOT,36,.357,,,1.7,6.1,9.6
1955,Connie Simmons,BLB,,,,,,,
1955,Connie Simmons,SYR,,,,,,,
1955,Whitey Skoog,MNL,72,.395,,,3.5,4.2,10.9
1955,Odie Spears,ROC,71,.386,,,2.1,4.2,9.5
1955,Art Spoelstra,ROC,70,.398,,,0.8,4.1,6.1
1955,Don Sunderlage,MNL,45,.248,,,0.8,1.2,2.5
1955,Jim Tucker,SYR,20,.336,,,0.6,4.9,5.3
1955,Jack Turner,NYK,65,.360,,,1.2,2.4,4.3
1955,Paul Walther,FTW,68,.348,,,1.9,2.3,2.4
1955,Bobby Wanzer*,ROC,72,.395,,,3.4,5.2,13.1
1955,Bobby Watson,TOT,63,.323,,,1.3,1.4,2.8
1955,Bobby Watson,MNL,,,,,,,
1955,Bobby Watson,MLH,,,,,,,
1955,Skippy Whitaker,BOS,3,.167,,,0.3,0.3,0.7
1955,George Yardley*,FTW,60,.418,,,2.1,9.9,17.3
1955,Max Zaslofsky,FTW,70,.328,,,2.9,2.7,11.2
1955,Zeke Zawoluk,PHW,67,.368,,,1.3,3.8,6.4
1956,Paul Arizin*,PHW,72,.448,,,2.6,7.5,24.2
1956,Jesse Arnelle,FTW,31,.317,,,0.6,5.5,4.7
1956,Dick Atha,NYK,25,.409,,,1.3,1.7,3.7
1956,Jim Baechtold,NYK,70,.386,,,2.3,3.1,11.0
1956,Ernie Barrett,BOS,72,.388,,,2.4,3.4,7.0
1956,Ernie Beck,PHW,67,.387,,,1.2,2.9,5.2
1956,Don Bielke,FTW,7,.556,,,0.1,1.3,2.0
1956,Carl Braun*,NYK,72,.372,,,4.1,3.6,15.4
1956,Frankie Brian,FTW,37,.297,,,2.0,2.4,6.2
1956,Nat Clifton*,NYK,64,.394,,,2.4,6.0,8.8
1956,Jack Coleman,TOT,75,.412,,,3.9,9.2,12.8
1956,Jack Coleman,ROC,34,.412,,,4.3,10.1,14.1
1956,Jack Coleman,STL,41,.412,,,3.6,8.4,11.7
1956,Ed Conlin,SYR,66,.368,,,2.2,4.9,8.2
1956,Chuck Cooper*,TOT,67,.328,,,1.3,3.6,4.5
1956,Chuck Cooper*,STL,35,.337,,,1.7,3.9,5.1
1956,Chuck Cooper*,FTW,32,.316,,,0.9,3.2,3.9
1956,Bob Cousy*,BOS,72,.360,,,8.9,6.8,18.8
1956,Red Davis,ROC,3,.000,,,0.3,1.3,0.7
1956,Walt Davis,PHW,70,.369,,,0.8,3.9,4.6
1956,George Dempsey,PHW,72,.475,,,2.8,3.7,4.7
1956,Corky Devlin,FTW,69,.370,,,2.0,2.5,7.9
1956,Walter Dukes,NYK,60,.403,,,0.7,7.4,7.8
1956,Dick Farley,SYR,72,.373,,,2.1,2.3,6.7
1956,Ron Feiereisel,MNL,10,.286,,,0.6,0.6,3.0
1956,Ray Felix,NYK,72,.415,,,0.7,8.7,12.3
1956,Al Ferrari,STL,68,.358,,,2.4,2.7,8.0
1956,Ed Fleming,ROC,71,.371,,,2.8,6.9,12.5
1956,Larry Foust,FTW,72,.447,,,1.8,9.0,16.2
1956,Harry Gallatin*,NYK,72,.386,,,2.3,10.3,13.9
1956,Dick Garmaker,MNL,68,.370,,,1.5,1.9,5.7
1956,Jack George,PHW,72,.374,,,6.3,4.3,13.9
1956,Tom Gola*,PHW,68,.412,,,5.9,9.1,10.8
1956,Joe Graboski,PHW,72,.369,,,2.6,8.9,14.4
1956,Alex Hannum*,STL,71,.322,,,2.2,4.8,5.4
1956,Chris Harris,TOT,41,.248,,,1.1,1.1,2.5
1956,Chris Harris,STL,15,.250,,,1.2,1.2,2.7
1956,Chris Harris,ROC,26,.247,,,1.0,1.0,2.3
1956,Bob Harrison,STL,72,.359,,,3.8,2.7,8.6
1956,Dick Hemric,BOS,71,.403,,,0.8,5.6,7.0
1956,Larry Hennessy,PHW,53,.344,,,0.9,0.9,3.7
1956,Lew Hitch,MNL,69,.400,,,1.1,4.1,4.2
1956,Jim Holstein,TOT,27,.270,,,1.4,2.8,2.7
1956,Jim Holstein,MNL,,,,,,,
1956,Jim Holstein,FTW,,,,,,,
1956,Johnny Horan,TOT,19,.286,,,0.1,0.5,1.8
1956,Johnny Horan,FTW,7,.308,,,0.1,0.6,3.1
1956,Johnny Horan,MNL,12,.250,,,0.1,0.5,1.0
1956,Bob Houbregs*,FTW,70,.430,,,2.3,5.9,11.1
1956,Mel Hutchins,FTW,66,.425,,,2.7,7.5,12.0
1956,Neil Johnston*,PHW,70,.457,,,3.2,12.5,22.1
1956,Ed Kalafat,MNL,72,.359,,,1.8,6.1,8.0
1956,Billy Kenville,SYR,72,.379,,,2.2,3.0,7.4
1956,Red Kerr,SYR,72,.403,,,1.2,8.4,13.3
1956,George King,SYR,72,.372,,,5.7,3.5,10.3
1956,Earl Lloyd*,SYR,72,.335,,,1.6,6.8,8.5
1956,Jim Loscutoff,BOS,71,.360,,,0.9,8.8,8.3
1956,Clyde Lovellette*,MNL,71,.434,,,2.3,14.0,21.5
1956,Ed Macauley*,BOS,71,.422,,,3.0,5.9,17.5
1956,Slater Martin*,MNL,72,.358,,,6.2,3.6,13.2
1956,Dick McGuire*,NYK,62,.347,,,5.8,3.5,6.9
1956,Jack McMahon,TOT,70,.328,,,3.2,2.6,7.3
1956,Jack McMahon,ROC,34,.326,,,3.4,2.5,7.5
1956,Jack McMahon,STL,36,.331,,,3.0,2.6,7.2
1956,Monk Meineke,ROC,69,.372,,,1.5,4.6,7.1
1956,Chuck Mencel,MNL,69,.320,,,1.9,1.6,4.6
1956,George Mikan*,MNL,37,.395,,,1.4,8.3,10.5
1956,Vern Mikkelsen*,MNL,72,.386,,,2.4,8.4,13.4
1956,Jackie Moore,PHW,54,.388,,,0.5,2.2,2.4
1956,Red Morrison,BOS,71,.371,,,0.7,4.9,3.1
1956,Jack Nichols,BOS,60,.413,,,2.7,10.4,14.3
1956,Chuck Noble,FTW,72,.352,,,3.9,3.6,9.5
1956,Togo Palazzi,BOS,63,.389,,,0.7,2.9,6.0
